# GeneralV2
HTC Desire
2807054604344178688
# ACCELEROMETER
15913
1392462252000;1034378729;-1093128542;1092813345
1392562624000;1038034913;-1091757473;1092741936
1392662355000;1038034913;-1091757473;1092770499
1392762300000;1038034913;-1090452722;1092770499
1392862398000;1034378729;-1091757473;1092741936
1392962313000;1034378729;-1093128542;1092813345
1393062380000;1034378729;-1090452722;1092741936
1393163027000;1038034913;-1091757473;1092741936
1393262392000;1038034913;-1091757473;1092699090
1393362276000;1038034913;-1090452722;1092741936
1393462404000;1038034913;-1091757473;1092741936
1393563143000;1038034913;-1093128542;1092699090
1393662325000;1038034913;-1091757473;1092699090
1393762331000;1034378729;-1091757473;1092741936
1393862307000;1034378729;-1091757473;1092770499
1393962496000;1034378729;-1093128542;1092741936
1394062349000;1038034913;-1091757473;1092699090
1394162264000;1038034913;-1091757473;1092741936
1394262545000;1034378729;-1091757473;1092741936
1394362276000;1038034913;-1093128542;1092699090
1394463106000;1038034913;-1091757473;1092741936
1394562349000;1034378729;-1091757473;1092770499
1394662294000;1038034913;-1091757473;1092741936
1394762331000;1041853291;-1091757473;1092770499
1394862337000;1038034913;-1091757473;1092741936
1395062441000;1041853291;-1091757473;1092699090
1395162477000;1038034913;-1091757473;1092770499
1395262514000;1038034913;-1093128542;1092741936
1395362429000;1038034913;-1091757473;1092813345
1395462465000;1038034913;-1090452722;1092741936
1395562502000;1038034913;-1091757473;1092770499
1395662416000;1041853291;-1091757473;1092741936
1395762270000;1038034913;-1091757473;1092741936
1396062349000;1038034913;-1091757473;1092770499
1396162264000;1038034913;-1090452722;1092770499
1396262300000;1034378729;-1090452722;1092770499
1396362368000;1038034913;-1090452722;1092770499
1396562532000;1034378729;-1091757473;1092770499
1396662233000;1038034913;-1091757473;1092741936
1396762331000;1041853291;-1091757473;1092741936
1396862307000;1038034913;-1093128542;1092741936
1396962313000;1038034913;-1091757473;1092770499
1397062349000;1038034913;-1091757473;1092813345
1397162416000;1038034913;-1090452722;1092770499
1397362673000;1038034913;-1091757473;1092770499
1397462404000;1038034913;-1091757473;1092741936
1397562380000;1041853291;-1090452722;1092813345
1397662294000;1038034913;-1091757473;1092741936
1397862337000;1041853291;-1093128542;1092741936
1397962343000;1038034913;-1091757473;1092813345
1398062319000;1038034913;-1091757473;1092770499
